Timescorekaiyon,Replay,Played3,datestart,approxpps,dayssincestart,ln(days),ln(pps)
56.658,19493932,2020-08-11 20:33:54,2020-02-09,1.76497582,184.856875,5.219581877,0.5681369905
56.173,20439307,2020-08-31 3:18:57,2020-02-09,1.780214694,204.1381597,5.318797018,0.5767339716
55.347,20439834,2020-08-31 3:32:31,2020-02-09,1.806782662,204.147581,5.318843169,0.5915477288
52.98,20440864,2020-08-31 3:58:32,2020-02-09,1.887504719,204.1656481,5.318931665,0.6352557021
50.52,20630980,2020-09-03 20:32:29,2020-02-09,1.979414093,207.8558912,5.336845009,0.6828008885
50.247,20747742,2020-09-06 6:28:32,2020-02-09,1.990168567,210.2698148,5.348391538,0.6882193423
47.861,22379420,2020-10-06 19:30:21,2020-02-09,2.089383841,240.8127431,5.484019632,0.7368692095
45.49,22567011,2020-10-10 3:08:31,2020-02-09,2.198285337,244.1309144,5.497704616,0.7876776644
45.422,23823586,2020-11-02 2:40:22,2020-02-09,2.201576329,267.1113657,5.587665672,0.7891736168
44.067,23823647,2020-11-02 2:41:33,2020-02-09,2.269271791,267.1121875,5.587668748,0.819458983
43.001,24182424,2020-11-08 3:39:48,2020-02-09,2.325527313,273.1526389,5.610030756,0.8439468148
41.582,24913603,2020-11-20 6:46:36,2020-02-09,2.40488673,285.2823611,5.653479431,0.8775028047
40.024,25072743,2020-11-23 2:40:11,2020-02-09,2.498500899,288.1112384,5.66334665,0.9156909118
39.755,27849210,2021-01-11 20:48:38,2020-02-09,2.515406867,337.8671065,5.822652642,0.9224345666
39.358,27849652,2021-01-11 20:58:02,2020-02-09,2.540779511,337.8736343,5.822671962,0.9324709281
37.134,28388153,2021-01-20 22:58:17,2020-02-09,2.692949857,346.9571412,5.84920126,0.990637194
34.989,29709715,2021-02-12 17:34:38,2020-02-09,2.858041099,369.7323843,5.912779458,1.05013646
34.147,31763486,2021-03-22 3:59:47,2020-02-09,2.92851495,407.1665162,6.009222232,1.074495452
33.735,32092985,2021-03-28 3:19:48,2020-02-09,2.964280421,413.13875,6.023783493,1.086634312
33.708,34095564,2021-05-08 0:15:30,2020-02-09,2.9666548,454.0107639,6.118120907,1.087434988
32.747,34781982,2021-05-20 2:40:54,2020-02-09,3.053714844,466.1117361,6.144425382,1.116358831
32.054,34824042,2021-05-20 19:05:52,2020-02-09,3.119735446,466.7957407,6.145891776,1.137748205
31.427,34840218,2021-05-21 0:29:31,2020-02-09,3.181977281,467.0204977,6.146373149,1.15750279
30.81,35730362,2021-06-04 20:26:28,2020-02-09,3.245699448,481.851713,6.177636417,1.177330873
30.615,38348565,2021-07-22 22:47:30,2020-02-09,3.266372693,529.9496528,6.272782007,1.183680101
29.497,38881007,2021-08-02 21:01:10,2020-02-09,3.390175272,540.8758102,6.293189696,1.220881623
29.457,41340333,2021-09-20 4:58:14,2020-02-09,3.39477883,589.2071065,6.378777746,1.222238613
29.261,43450019,2021-10-31 3:32:47,2020-02-09,3.417518198,630.1477662,6.445954341,1.228914615
28.51,44253635,2021-11-15 3:41:34,2020-02-09,3.507541214,645.1538657,6.46948884,1.254915283
28.328,46567493,2021-12-28 23:34:49,2020-02-09,3.53007625,688.9825116,6.535215888,1.261319471
27.497,48289484,2022-01-31 2:52:00,2020-02-09,3.636760374,722.1194444,6.582190561,1.291093278
27.367,50206801,2022-03-08 2:15:19,2020-02-09,3.654035883,758.0939699,6.630807349,1.295832278
26.982,52420719,2022-04-20 1:43:21,2020-02-09,3.706174487,801.0717708,6.685950545,1.310000209
26.711,55798338,2022-06-23 3:28:27,2020-02-09,3.743775972,865.1447569,6.762896842,1.32009472
26.424,56084474,2022-06-29 5:59:32,2020-02-09,3.784438389,871.2496759,6.76992859,1.330897498
102.529,56185287,2022-07-01 9:19:20,2020-02-09,0.975333808,873.3884259,6.772380389,-0.0249754994
32.748,56185329,2022-07-01 9:20:38,2020-02-09,3.053621595,873.3893287,6.772381423,1.116328294
31.533,56178072,2022-07-01 4:38:20,2020-02-09,3.17128088,873.193287,6.772156937,1.154135569
30.426,56159347,2022-06-30 19:58:35,2020-02-09,3.286662723,872.8323495,6.771743498,1.18987268
30.178,56159484,2022-06-30 20:02:12,2020-02-09,3.313672212,872.8348611,6.771746375,1.198057004
29.147,56159506,2022-06-30 20:02:54,2020-02-09,3.430884825,872.8353472,6.771746932,1.232818194
29.651,56113183,2022-06-29 20:42:08,2020-02-09,3.372567536,871.8625926,6.770631834,1.215674334
28.041,56135176,2022-06-30 7:36:47,2020-02-09,3.566206626,872.3172106,6.771153131,1.271502461
29.183,56019139,2022-06-27 21:06:22,2020-02-09,3.426652503,869.8794213,6.768354606,1.231583838
29.096,55993983,2022-06-27 8:13:34,2020-02-09,3.436898543,869.3427546,6.767737472,1.234569478
28.556,55981052,2022-06-27 1:45:23,2020-02-09,3.501891021,869.0731829,6.767427337,1.253303114
28.277,56024039,2022-06-27 23:25:47,2020-02-09,3.536443046,869.9762384,6.768465899,1.263121433
41.567,55949712,2022-06-26 8:54:18,2020-02-09,2.405754565,868.3710417,6.766619091,0.8778636028
31.238,55950271,2022-06-26 9:17:54,2020-02-09,3.201229272,868.3874306,6.766637964,1.163534884
35.417,55859529,2022-06-24 9:07:29,2020-02-09,2.823502838,866.3801968,6.764323838,1.037978255
32.336,55857591,2022-06-24 8:01:06,2020-02-09,3.092528451,866.3340972,6.764270628,1.128989025
30.801,55881314,2022-06-24 20:08:55,2020-02-09,3.246647836,866.8395255,6.764853868,1.177623029
28.63,55881350,2022-06-24 20:10:01,2020-02-09,3.492839679,866.8402894,6.764854749,1.250715067
28.566,55857286,2022-06-24 7:51:59,2020-02-09,3.500665126,866.3277662,6.76426332,1.252952987
29.369,55857103,2022-06-24 7:46:09,2020-02-09,3.404950798,866.3237153,6.764258644,1.22523049
28.455,55857231,2022-06-24 7:50:34,2020-02-09,3.514320857,866.3267824,6.764262184,1.256846294
28.061,55950295,2022-06-26 9:18:40,2020-02-09,3.563664873,868.387963,6.766638577,1.270789474
28.978,55855149,2022-06-24 6:44:13,2020-02-09,3.450893781,866.280706,6.764208997,1.238633265
28.614,55855318,2022-06-24 6:48:35,2020-02-09,3.494792759,866.2837384,6.764212497,1.251274077
33.393,55848185,2022-06-24 3:27:25,2020-02-09,2.994639595,866.1440394,6.764051222,1.096823889
28.014,55853312,2022-06-24 5:47:40,2020-02-09,3.56964375,866.2414352,6.764163663,1.272465801
39.96,55847279,2022-06-24 3:02:23,2020-02-09,2.502502503,866.1266551,6.764031151,0.9172912322
29.644,55846958,2022-06-24 2:54:14,2020-02-09,3.373363918,866.1209954,6.764024616,1.215910442
28.309,55847336,2022-06-24 3:04:18,2020-02-09,3.532445512,866.1279861,6.764032688,1.261990411
27.736,55847719,2022-06-24 3:15:06,2020-02-09,3.605422556,866.1354861,6.764041347,1.282438978
27.186,55855344,2022-06-24 6:49:13,2020-02-09,3.678363864,866.2841782,6.764213005,1.302468051
32.23,55846544,2022-06-24 2:42:40,2020-02-09,3.102699348,866.112963,6.764015342,1.13227249
28.433,55846712,2022-06-24 2:47:00,2020-02-09,3.517040059,866.1159722,6.764018817,1.257619744
27.071,55846742,2022-06-24 2:48:00,2020-02-09,3.693989878,866.1166667,6.764019619,1.306707142
28.709,55846060,2022-06-24 2:29:58,2020-02-09,3.483228256,866.1041435,6.764005159,1.247959524
26.844,55846484,2022-06-24 2:41:11,2020-02-09,3.725227239,866.1119329,6.764014153,1.315127854
34.384,55798144,2022-06-23 3:23:40,2020-02-09,2.908329456,865.1414352,6.762893002,1.067578846
30.276,55798202,2022-06-23 3:25:03,2020-02-09,3.302946228,865.1423958,6.762894113,1.194814867
40.354,55797960,2022-06-23 3:18:45,2020-02-09,2.478069089,865.1380208,6.762889056,0.9074796636
47.235,55797837,2022-06-23 3:15:27,2020-02-09,2.117074203,865.1357292,6.762886407,0.7500350428
40.163,55797868,2022-06-23 3:16:17,2020-02-09,2.489853846,865.1363079,6.762887076,0.9122240122
30.805,55764049,2022-06-22 12:03:40,2020-02-09,3.246226262,864.5025463,6.762154251,1.177493172
29.634,55763777,2022-06-22 11:54:57,2020-02-09,3.374502261,864.4964931,6.762147248,1.216247835
29.463,55797902,2022-06-23 3:17:19,2020-02-09,3.3940875,865.1370255,6.762887905,1.222034947
31.986,55763725,2022-06-22 11:52:57,2020-02-09,3.126367786,864.4951042,6.762145642,1.139871879
29.331,55763762,2022-06-22 11:54:23,2020-02-09,3.409362108,864.4960995,6.762146793,1.226525209
36.656,55763675,2022-06-22 11:51:17,2020-02-09,2.728066347,864.4939468,6.762144303,1.00359306
32.423,55731243,2022-06-21 20:47:45,2020-02-09,3.08423033,863.8664931,6.761418235,1.126302138
32.283,55732213,2022-06-21 21:09:54,2020-02-09,3.097605551,863.881875,6.761436041,1.13062941
31.386,55736809,2022-06-21 22:53:44,2020-02-09,3.186133945,863.9539815,6.761519505,1.158808252
30.279,55736852,2022-06-21 22:54:49,2020-02-09,3.302618977,863.9547338,6.761520376,1.194715783
29.854,55736927,2022-06-21 22:56:37,2020-02-09,3.34963489,863.9559838,6.761521823,1.208851352
38.139,55696287,2022-06-21 3:45:07,2020-02-09,2.621987991,863.156331,6.760595823,0.9639328054
34.283,55566148,2022-06-18 8:41:07,2020-02-09,2.916897588,860.3618866,6.757353099,1.070520582
33.591,55696363,2022-06-21 3:46:52,2020-02-09,2.976987884,863.1575463,6.760597231,1.090912012
34.056,55555033,2022-06-18 2:35:39,2020-02-09,2.936340146,860.1080903,6.757058068,1.077163957
31.84,55555145,2022-06-18 2:39:24,2020-02-09,3.140703518,860.1106944,6.757061095,1.144446825
30.173,55696450,2022-06-21 3:49:10,2020-02-09,3.314221324,863.1591435,6.760599081,1.198222701
29.208,55696553,2022-06-21 3:51:52,2020-02-09,3.423719529,863.1610185,6.760601254,1.230727542
29.109,55551022,2022-06-18 0:23:49,2020-02-09,3.435363633,860.0165394,6.756951621,1.234122781
31.532,55508235,2022-06-17 1:51:50,2020-02-09,3.171381454,859.077662,6.755859328,1.154167283
30.602,55508092,2022-06-17 1:47:42,2020-02-09,3.267760277,859.0747917,6.755855986,1.18410482
33.456,55443261,2022-06-15 18:48:26,2020-02-09,2.989000478,857.7836343,6.754351893,1.094939043
31.263,55406156,2022-06-15 0:58:36,2020-02-09,3.198669354,857.0406944,6.753485402,1.162734896
30.491,55508053,2022-06-17 1:46:24,2020-02-09,3.279656292,859.0738889,6.755854936,1.187738628
30.247,55508343,2022-06-17 1:54:39,2020-02-09,3.306113003,859.0796181,6.755861605,1.19577318
31.405,55302285,2022-06-12 23:57:40,2020-02-09,3.184206337,854.9983796,6.751099574,1.15820307
30.925,55359208,2022-06-14 2:49:43,2020-02-09,3.233629749,856.1178588,6.752408052,1.173605268
29.076,55359244,2022-06-14 2:50:25,2020-02-09,3.439262622,856.1183449,6.75240862,1.235257094
28.813,55508366,2022-06-17 1:55:23,2020-02-09,3.470655607,859.0801273,6.755862197,1.244343512
28.122,55763706,2022-06-22 11:52:11,2020-02-09,3.555934855,864.4945718,6.762145026,1.268617998
49,55298259,2022-06-12 21:56:37,2020-02-09,2.040816327,854.9143171,6.75100125,0.7133498879
31.352,55298133,2022-06-12 21:52:31,2020-02-09,3.189589181,854.9114699,6.75099792,1.159892125
41.204,55257090,2022-06-12 0:02:56,2020-02-09,2.42694884,854.002037,6.749933579,0.886634847
31.887,55253094,2022-06-11 21:36:07,2020-02-09,3.136074262,853.900081,6.749814186,1.142971783
32.935,55253033,2022-06-11 21:34:21,2020-02-09,3.036283589,853.8988542,6.749812749,1.110634264
29.973,55253048,2022-06-11 21:34:53,2020-02-09,3.336336036,853.8992245,6.749813183,1.20487321
31.661,55231238,2022-06-11 10:03:22,2020-02-09,3.158459935,853.4190046,6.74925064,1.150084546
30.218,55231420,2022-06-11 10:09:15,2020-02-09,3.309285856,853.4230903,6.749255427,1.196732413
29.761,55231449,2022-06-11 10:10:05,2020-02-09,3.360102147,853.423669,6.749256105,1.211971374
32.678,55167269,2022-06-10 2:01:38,2020-02-09,3.060162801,852.0844676,6.747685662,1.118468117
31.63,55164296,2022-06-10 0:42:30,2020-02-09,3.161555485,852.0295139,6.747621167,1.151064149
29.447,55167601,2022-06-10 2:10:41,2020-02-09,3.395931674,852.0907523,6.747693038,1.222578149
29.098,55253124,2022-06-11 21:37:06,2020-02-09,3.436662314,853.9007639,6.749814986,1.234500743
30.014,55070208,2022-06-08 5:17:45,2020-02-09,3.331778503,850.2206597,6.745495915,1.203506247
28.67,55070423,2022-06-08 5:23:19,2020-02-09,3.487966516,850.2245255,6.745500462,1.249318906
28.594,55297920,2022-06-12 21:46:43,2020-02-09,3.497237183,854.9074421,6.750993208,1.25197328
28.31,55070174,2022-06-08 5:16:44,2020-02-09,3.532320735,850.2199537,6.745495085,1.261955087
28.029,55302093,2022-06-12 23:51:26,2020-02-09,3.567733419,854.9940509,6.751094511,1.271930498
28.9,55069949,2022-06-08 5:10:01,2020-02-09,3.460207612,850.2152894,6.745489599,1.241328591
27.951,55070069,2022-06-08 5:13:45,2020-02-09,3.577689528,850.2178819,6.745492648,1.274717209
29.821,55068767,2022-06-08 4:37:25,2020-02-09,3.353341605,850.1926505,6.745462971,1.209957343
29.692,55068808,2022-06-08 4:38:28,2020-02-09,3.367910548,850.1933796,6.745463829,1.214292537
29.244,55068833,2022-06-08 4:39:15,2020-02-09,3.419504856,850.1939236,6.745464469,1.229495762
28.286,55069851,2022-06-08 5:06:46,2020-02-09,3.535317825,850.2130324,6.745486944,1.262803203
28.846,55061487,2022-06-08 1:37:48,2020-02-09,3.466685156,850.0679167,6.745316248,1.243198851
33.001,55011244,2022-06-07 2:50:42,2020-02-09,3.030211206,849.1185417,6.744198802,1.108632322
31.569,54900162,2022-06-04 21:56:32,2020-02-09,3.167664481,846.9142593,6.741599461,1.15299456
33.352,54900110,2022-06-04 21:54:44,2020-02-09,2.99832094,846.9130093,6.741597985,1.098052445
56.437,54899932,2022-06-04 21:48:53,2020-02-09,1.771887237,846.9089468,6.741593188,0.5720452142
32.245,54900093,2022-06-04 21:54:08,2020-02-09,3.101256009,846.9125926,6.741597493,1.131807194
31.664,54816051,2022-06-03 3:46:54,2020-02-09,3.158160687,845.1575694,6.739523083,1.149989797
30.189,54900138,2022-06-04 21:55:55,2020-02-09,3.312464805,846.913831,6.741598955,1.197692566
29.336,54900796,2022-06-04 22:15:50,2020-02-09,3.40878102,846.927662,6.741615286,1.226354755
31.667,54761976,2022-06-02 3:09:00,2020-02-09,3.157861496,844.13125,6.738307992,1.149895057
31.505,54762021,2022-06-02 3:10:08,2020-02-09,3.174099349,844.132037,6.738308924,1.155023923
29.589,54762114,2022-06-02 3:12:23,2020-02-09,3.379634324,844.1335995,6.738310775,1.217767515
29.088,54711115,2022-06-01 5:15:06,2020-02-09,3.437843784,843.2188194,6.737226497,1.234844468
29.07,54810407,2022-06-03 1:21:51,2020-02-09,3.43997248,845.0568403,6.739403892,1.235463471
28.411,55012824,2022-06-07 3:29:21,2020-02-09,3.519763472,849.1453819,6.744230411,1.258393792
30.713,54649790,2022-05-31 2:31:20,2020-02-09,3.255950249,842.1050926,6.73590482,1.180484168
30.306,54649861,2022-05-31 2:33:11,2020-02-09,3.299676632,842.1063773,6.735906345,1.193824473
30.102,54649910,2022-05-31 2:34:28,2020-02-09,3.322038403,842.1072685,6.735907403,1.200578571
34.619,54590698,2022-05-29 23:45:24,2020-02-09,2.888587192,840.9898611,6.734579604,1.060767522
28.582,54597495,2022-05-30 2:53:39,2020-02-09,3.498705479,841.1205903,6.734735039,1.252393037
28.228,54649999,2022-05-31 2:36:24,2020-02-09,3.542581834,842.1086111,6.735908998,1.264855793
27.864,55068743,2022-06-08 4:36:42,2020-02-09,3.588860178,850.1921528,6.745462386,1.277834653
27.6,55069914,2022-06-08 5:08:53,2020-02-09,3.623188406,850.2145023,6.745488673,1.287354413
29.539,54590574,2022-05-29 23:41:08,2020-02-09,3.385354954,840.9868981,6.734576081,1.219458762
29.13,54590536,2022-05-29 23:40:08,2020-02-09,3.432887058,840.9862037,6.734575255,1.233401615
27.367,54590598,2022-05-29 23:42:00,2020-02-09,3.654035883,840.9875,6.734576797,1.295832278
27.324,55798026,2022-06-23 3:20:12,2020-02-09,3.659786268,865.1390278,6.76289022,1.297404749
31.235,54590295,2022-05-29 23:32:58,2020-02-09,3.201536738,840.9812269,6.734569337,1.163630925
29.115,54590084,2022-05-29 23:27:27,2020-02-09,3.434655676,840.9773958,6.734564782,1.233916681
30.843,54589942,2022-05-29 23:23:10,2020-02-09,3.242226761,840.9744213,6.734561245,1.176260366
28.597,54590065,2022-05-29 23:26:42,2020-02-09,3.496870301,840.976875,6.734564163,1.251868369
28.212,54589905,2022-05-29 23:22:20,2020-02-09,3.544590954,840.9738426,6.734560557,1.265422767
33.22,54589682,2022-05-29 23:14:56,2020-02-09,3.010234798,840.9687037,6.734554446,1.102018082
31.864,54586497,2022-05-29 21:22:35,2020-02-09,3.138337936,840.8906829,6.734461667,1.14369334
31.4,54519412,2022-05-28 10:04:25,2020-02-09,3.184713376,839.4197338,6.73271086,1.158362293
31.249,54519394,2022-05-28 10:03:48,2020-02-09,3.200102403,839.4193056,6.73271035,1.16318281
30.906,54509450,2022-05-28 4:08:55,2020-02-09,3.235617679,839.1728588,6.732416715,1.174219846
29.701,54512766,2022-05-28 5:58:41,2020-02-09,3.366890004,839.2490856,6.732507546,1.213989471
29.351,54550768,2022-05-29 2:46:44,2020-02-09,3.407038942,840.115787,6.733539724,1.225843569
39.182,54450333,2022-05-27 1:32:51,2020-02-09,2.552192333,838.0644792,6.731095042,0.9369527283
35.114,54450626,2022-05-27 1:39:32,2020-02-09,2.847866948,838.0691204,6.73110058,1.046570275
32.933,54449935,2022-05-27 1:22:16,2020-02-09,3.03646798,838.0571296,6.731086272,1.110694991
31.133,54401390,2022-05-26 4:20:47,2020-02-09,3.212025825,837.1810995,6.730040415,1.166901836
30.565,54331425,2022-05-24 21:51:02,2020-02-09,3.271716015,835.9104398,6.728521478,1.185314623
30.559,54401270,2022-05-26 4:18:07,2020-02-09,3.272358389,837.1792477,6.730038203,1.185510945
48.526,54291887,2022-05-24 5:11:25,2020-02-09,2.060750938,835.2162616,6.727690687,0.7230704492
29.881,54331328,2022-05-24 21:48:00,2020-02-09,3.346608213,835.9083333,6.728518958,1.207947359
29.577,54402437,2022-05-26 4:46:24,2020-02-09,3.381005511,837.1988889,6.730061663,1.218173154
30.894,54291422,2022-05-24 4:56:17,2020-02-09,3.236874474,835.2057523,6.727678104,1.174608196
30.358,54291553,2022-05-24 5:00:22,2020-02-09,3.294024639,835.208588,6.7276815,1.192110112
31.389,54226128,2022-05-23 0:40:53,2020-02-09,3.185829431,834.0283912,6.726267444,1.158712673
30.109,54226417,2022-05-23 0:48:09,2020-02-09,3.321266067,834.0334375,6.726273494,1.200346056
33.06,54171144,2022-05-21 21:44:47,2020-02-09,3.024803388,832.9060995,6.72492091,1.106846094
32.779,54171205,2022-05-21 21:46:35,2020-02-09,3.050733701,832.9073495,6.724922411,1.11538212
32.314,54171092,2022-05-21 21:43:02,2020-02-09,3.094633905,832.9048843,6.724919451,1.129669613
33.159,54139377,2022-05-21 5:32:09,2020-02-09,3.01577249,832.2306597,6.724109638,1.103856013
32.161,54171053,2022-05-21 21:41:53,2020-02-09,3.109356052,832.9040856,6.724918492,1.134415648
31.957,54171114,2022-05-21 21:43:36,2020-02-09,3.129204869,832.9052778,6.724919924,1.140778937
32.145,54076491,2022-05-20 0:32:28,2020-02-09,3.110903718,831.0225463,6.722656926,1.134913268
31.427,54076608,2022-05-20 0:35:30,2020-02-09,3.181977281,831.0246528,6.722659461,1.15750279
30.229,54171255,2022-05-21 21:48:02,2020-02-09,3.308081643,832.9083565,6.72492362,1.196368457
50.053,54016105,2022-05-18 23:10:31,2020-02-09,1.997882245,829.9656366,6.721384298,0.692087742
29.575,54016283,2022-05-18 23:16:08,2020-02-09,3.38123415,829.969537,6.721388998,1.218240776
29.519,54172390,2022-05-21 22:23:52,2020-02-09,3.387648633,832.9332407,6.724953496,1.220136062
29.457,54226464,2022-05-23 0:49:34,2020-02-09,3.39477883,834.0344213,6.726274674,1.222238613
29.14,54291672,2022-05-24 5:03:55,2020-02-09,3.431708991,835.2110532,6.727684451,1.233058385
28.587,54502909,2022-05-28 1:07:04,2020-02-09,3.498093539,839.0465741,6.732266216,1.252218117
32.471,54013435,2022-05-18 21:55:36,2020-02-09,3.079671091,829.9136111,6.721321612,1.124822803
31.602,54013516,2022-05-18 21:57:36,2020-02-09,3.164356686,829.915,6.721323286,1.151949776
31.459,54013636,2022-05-18 22:00:37,2020-02-09,3.178740583,829.9170949,6.72132581,1.156485075
30.254,53850924,2022-05-16 2:57:33,2020-02-09,3.305348053,827.1232986,6.717953775,1.195541779
34.954,53850830,2022-05-16 2:55:08,2020-02-09,2.860902901,827.1216204,6.717951746,1.051137275
30.894,53793750,2022-05-14 23:23:59,2020-02-09,3.236874474,825.9749884,6.716564493,1.174608196
30.489,53843152,2022-05-15 23:46:24,2020-02-09,3.279871429,826.9905556,6.717793275,1.187804223
30.073,53843179,2022-05-15 23:46:57,2020-02-09,3.325241911,826.9909375,6.717793737,1.201542427
30.736,53793471,2022-05-14 23:14:42,2020-02-09,3.253513795,825.9685417,6.716556688,1.17973558
31.99,53757170,2022-05-14 4:30:48,2020-02-09,3.125976868,825.1880556,6.715611306,1.139746832
31.863,53697481,2022-05-13 2:19:45,2020-02-09,3.138436431,824.0970486,6.7142883,1.143724724
31.5,53697497,2022-05-13 2:20:18,2020-02-09,3.174603175,824.0974306,6.714288764,1.15518264
33.596,53697398,2022-05-13 2:17:38,2020-02-09,2.976544827,824.0955787,6.714286517,1.090763174
33.458,53697440,2022-05-13 2:18:37,2020-02-09,2.988821806,824.0962616,6.714287345,1.094879265
32.445,53697177,2022-05-13 2:12:22,2020-02-09,3.082139004,824.0919213,6.714282079,1.125623838
32.29,53697333,2022-05-13 2:16:21,2020-02-09,3.096934035,824.0946875,6.714285435,1.130412601
30.964,53697461,2022-05-13 2:19:11,2020-02-09,3.229556905,824.0966551,6.714287823,1.172344947
29.812,53757394,2022-05-14 4:36:49,2020-02-09,3.354353951,825.1922338,6.71561637,1.210259189
31.509,53586687,2022-05-11 4:21:54,2020-02-09,3.173696404,822.181875,6.71196163,1.154896967
32.361,53531522,2022-05-10 5:40:43,2020-02-09,3.090139365,821.2366088,6.710811264,1.128216192
30.628,53586526,2022-05-11 4:17:46,2020-02-09,3.264986287,822.1790046,6.711958139,1.183255563
32.782,53458646,2022-05-08 23:07:39,2020-02-09,3.050454518,819.9636458,6.709260005,1.115290602
31.218,53458718,2022-05-08 23:09:23,2020-02-09,3.203280159,819.9648495,6.709261473,1.164175334
30.994,53458742,2022-05-08 23:09:56,2020-02-09,3.226430922,819.9652315,6.709261939,1.171376549
29.862,53521716,2022-05-10 1:39:35,2020-02-09,3.348737526,821.0691551,6.710607339,1.208583417
29.681,53640573,2022-05-12 2:18:05,2020-02-09,3.369158721,823.0958912,6.713072708,1.214663076
31.527,53351978,2022-05-06 20:02:40,2020-02-09,3.171884417,817.8351852,6.706660831,1.154325864
36.987,53351808,2022-05-06 19:58:44,2020-02-09,2.703652635,817.8324537,6.706657491,0.9946036864
34.391,53351710,2022-05-06 19:56:11,2020-02-09,2.907737489,817.8306829,6.706655326,1.067375284
31.02,53351876,2022-05-06 20:00:24,2020-02-09,3.223726628,817.8336111,6.706658907,1.170538028
32.955,53251629,2022-05-05 1:21:27,2020-02-09,3.034440904,816.0565625,6.704483669,1.110027191
32.581,53196714,2022-05-04 2:35:28,2020-02-09,3.069273503,815.107963,6.703320574,1.12144089
31.583,53251571,2022-05-05 1:20:16,2020-02-09,3.16626033,816.0557407,6.704482662,1.152551185
32.656,53196546,2022-05-04 2:31:37,2020-02-09,3.0622244,815.1052894,6.703317294,1.11914158
33.628,53137892,2022-05-03 2:08:26,2020-02-09,2.973712383,814.0891898,6.70206993,1.089811133
31.279,53137952,2022-05-03 2:10:08,2020-02-09,3.197033153,814.0903704,6.70207138,1.16222324
31.226,53196646,2022-05-04 2:33:52,2020-02-09,3.202459489,815.1068519,6.703319211,1.163919105
31.091,53251967,2022-05-05 1:29:35,2020-02-09,3.216364864,816.0622106,6.704490591,1.168251798
